timestamp,user,mode,status
2026-01-22 14:06:02,srijan,no_camera,Distracted
2026-01-22 14:06:04,srijan,no_camera,Focused
2026-01-23 12:57:03,srijan,no_camera,Distracted
2026-01-23 12:57:04,srijan,no_camera,Focused
2026-01-23 12:57:23,srijan,no_camera,Distracted
2026-01-23 12:57:45,srijan,no_camera,Focused
2026-01-23 13:16:15,srijan,no_camera,Distracted
2026-01-23 13:16:16,srijan,no_camera,Focused
2026-01-23 13:35:48,srijanpoudel,no_camera,Distracted
2026-01-23 13:35:49,srijanpoudel,no_camera,Focused
2026-01-23 14:04:39,priyanshunegi,no_camera,Distracted
2026-01-23 14:04:40,priyanshunegi,no_camera,Focused
2026-01-23 14:05:15,priyanshunegi,no_camera,Distracted
2026-01-23 14:05:18,priyanshunegi,no_camera,Focused
2026-01-23 14:21:25,priyanshunegi,no_camera,Distracted
2026-01-23 14:21:26,priyanshunegi,no_camera,Focused
2026-01-23 14:21:45,priyanshunegi,no_camera,Distracted
2026-01-23 14:21:45,priyanshunegi,no_camera,Focused
2026-01-23 14:22:28,priyanshunegi,no_camera,Distracted
2026-01-23 14:22:30,priyanshunegi,no_camera,Focused
2026-01-24 12:39:26,priyanshunegi,no_camera,Distracted
2026-01-24 12:39:27,priyanshunegi,no_camera,Focused
2026-01-24 12:39:46,priyanshunegi,no_camera,Distracted
2026-01-24 12:40:19,priyanshunegi,no_camera,Focused
2026-01-24 12:42:52,priyanshunegi,no_camera,Distracted
2026-01-24 12:42:53,priyanshunegi,no_camera,Focused
2026-01-24 12:43:12,priyanshunegi,no_camera,Distracted
2026-01-24 12:43:25,priyanshunegi,no_camera,Focused
2026-01-24 12:48:58,priyanshunegi,no_camera,Distracted
2026-01-24 12:48:59,priyanshunegi,no_camera,Focused
2026-01-24 12:52:57,priyanshunegi,no_camera,Distracted
2026-01-24 12:52:58,priyanshunegi,no_camera,Focused
2026-01-24 12:53:17,priyanshunegi,no_camera,Distracted
2026-01-24 12:53:32,priyanshunegi,no_camera,Focused
2026-01-24 13:09:47,priyanshunegi,no_camera,Distracted
2026-01-24 13:09:48,priyanshunegi,no_camera,Focused
2026-01-24 13:10:07,priyanshunegi,no_camera,Distracted
2026-01-24 13:10:15,priyanshunegi,no_camera,Focused
2026-01-24 13:13:29,priyanshunegi,no_camera,Distracted
2026-01-24 13:13:30,priyanshunegi,no_camera,Focused
2026-01-24 13:13:49,priyanshunegi,no_camera,Distracted
2026-01-24 13:14:31,priyanshunegi,no_camera,Focused
2026-01-24 13:17:39,priyanshunegi,no_camera,Distracted
2026-01-24 13:17:41,priyanshunegi,no_camera,Focused
2026-01-24 13:18:00,priyanshunegi,no_camera,Distracted
2026-01-24 13:18:07,priyanshunegi,no_camera,Focused
2026-01-24 13:19:01,priyanshunegi,no_camera,Distracted
2026-01-24 13:19:02,priyanshunegi,no_camera,Focused
2026-01-24 13:20:13,priyanshunegi,no_camera,Distracted
2026-01-24 13:20:24,priyanshunegi,no_camera,Focused
2026-01-24 13:20:30,priyanshunegi,no_camera,Distracted
2026-01-24 13:20:34,priyanshunegi,no_camera,Focused
2026-01-24 13:20:41,priyanshunegi,no_camera,Distracted
2026-01-24 13:20:42,priyanshunegi,no_camera,Focused
2026-01-24 13:21:01,priyanshunegi,no_camera,Distracted
2026-01-24 13:21:05,priyanshunegi,no_camera,Focused
2026-01-24 13:28:09,priyanshunegi,no_camera,Distracted
2026-01-24 13:28:10,priyanshunegi,no_camera,Focused
2026-01-24 13:29:21,priyanshunegi,no_camera,Distracted
2026-01-24 13:29:31,priyanshunegi,no_camera,Focused
2026-01-24 13:29:37,priyanshunegi,no_camera,Distracted
2026-01-24 13:29:42,priyanshunegi,no_camera,Focused
2026-01-24 13:30:00,priyanshunegi,no_camera,Distracted
2026-01-24 13:30:06,priyanshunegi,no_camera,Focused
2026-01-24 13:32:44,priyanshunegi,no_camera,Distracted
2026-01-24 13:32:45,priyanshunegi,no_camera,Focused
2026-01-24 13:33:20,priyanshunegi,no_camera,Distracted
2026-01-24 13:33:26,priyanshunegi,no_camera,Focused
2026-01-24 13:33:34,priyanshunegi,no_camera,Distracted
2026-01-24 13:33:46,priyanshunegi,no_camera,Focused
2026-01-24 13:33:57,priyanshunegi,no_camera,Distracted
2026-01-24 13:33:58,priyanshunegi,no_camera,Focused
2026-01-24 13:45:00,priyanshunegi,no_camera,Distracted
2026-01-24 13:45:01,priyanshunegi,no_camera,Focused
2026-01-24 13:45:20,priyanshunegi,no_camera,Distracted
2026-01-24 13:45:31,priyanshunegi,no_camera,Focused
2026-01-24 13:46:13,priyanshunegi,no_camera,Distracted
2026-01-24 13:46:14,priyanshunegi,no_camera,Focused
2026-01-24 13:46:33,priyanshunegi,no_camera,Distracted
2026-01-24 13:46:40,priyanshunegi,no_camera,Focused
2026-01-24 13:51:05,priyanshunegi,no_camera,Distracted
2026-01-24 13:51:06,priyanshunegi,no_camera,Focused
2026-01-24 13:52:36,priyanshunegi,no_camera,Distracted
2026-01-24 13:52:51,priyanshunegi,no_camera,Focused
2026-01-24 13:53:12,priyanshunegi,no_camera,Distracted
2026-01-24 13:53:18,priyanshunegi,no_camera,Focused
2026-01-24 13:53:39,priyanshunegi,no_camera,Distracted
2026-01-24 13:53:44,priyanshunegi,no_camera,Focused
2026-01-24 13:54:32,priyanshunegi,no_camera,Distracted
2026-01-24 13:54:35,priyanshunegi,no_camera,Focused
2026-01-24 14:00:46,priyanshunegi,no_camera,Distracted
2026-01-24 14:00:47,priyanshunegi,no_camera,Focused
2026-01-24 14:01:47,priyanshunegi,no_camera,Distracted
2026-01-24 14:02:06,priyanshunegi,no_camera,Focused
2026-01-24 14:02:36,priyanshunegi,no_camera,Distracted
2026-01-24 14:02:38,priyanshunegi,no_camera,Focused
2026-01-24 14:05:56,priyanshunegi,no_camera,Distracted
2026-01-24 14:05:57,priyanshunegi,no_camera,Focused
2026-01-24 14:06:27,priyanshunegi,no_camera,Distracted
2026-01-24 14:06:28,priyanshunegi,no_camera,Focused
2026-01-24 14:07:16,priyanshunegi,no_camera,Distracted
2026-01-24 14:07:17,priyanshunegi,no_camera,Focused
2026-01-24 14:08:47,priyanshunegi,no_camera,Distracted
2026-01-24 14:08:48,priyanshunegi,no_camera,Focused
2026-01-24 14:09:59,priyanshunegi,no_camera,Distracted
2026-01-24 14:10:00,priyanshunegi,no_camera,Focused
