timestamp,user,mode,focused_seconds,distracted_seconds,goal_hours,goal_achieved,focus_score
2026-01-23 12:57:49,srijan,no_camera,19,23,0.1,False,44
2026-01-23 13:16:22,srijan,no_camera,0,1,0.1,False,0
2026-01-23 13:35:59,srijanpoudel,no_camera,0,1,0.1,False,0
2026-01-23 14:05:27,priyanshunegi,no_camera,35,4,0.1,False,88
2026-01-23 14:22:43,priyanshunegi,no_camera,62,3,0.03333333333333333,False,94
2026-01-24 12:40:21,priyanshunegi,no_camera,19,34,0.03333333333333333,False,35
2026-01-24 12:43:27,priyanshunegi,no_camera,19,13,0.03333333333333333,False,57
2026-01-24 12:49:23,priyanshunegi,no_camera,0,1,0.03333333333333333,False,0
2026-01-24 12:53:50,priyanshunegi,no_camera,19,16,0.03333333333333333,False,54
2026-01-24 13:10:23,priyanshunegi,no_camera,19,8,0.03333333333333333,False,68
2026-01-24 13:14:33,priyanshunegi,no_camera,19,43,0.03333333333333333,False,30
2026-01-24 13:18:09,priyanshunegi,no_camera,19,8,0.05,False,68
2026-01-24 13:21:14,priyanshunegi,no_camera,104,19,0.03333333333333333,False,84
2026-01-24 13:30:12,priyanshunegi,no_camera,95,22,0.03333333333333333,False,81
2026-01-24 13:34:03,priyanshunegi,no_camera,53,20,0.016666666666666666,False,72
2026-01-24 13:46:03,priyanshunegi,no_camera,19,11,0.016666666666666666,False,62
2026-01-24 13:46:50,priyanshunegi,no_camera,19,7,0.05,False,70
2026-01-24 13:54:36,priyanshunegi,no_camera,180,29,0.05,True,85
2026-01-24 14:03:12,priyanshunegi,no_camera,90,20,0.03333333333333333,False,81
2026-01-24 14:07:02,priyanshunegi,no_camera,30,2,0.016666666666666666,False,93
2026-01-24 14:10:46,priyanshunegi,no_camera,161,3,0.05,False,98
